f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
1316318,9.076666666666666,21.315662212456726,148.0,-56.0,-14.5882,26.66522493360969,161.0,-108.0,9.553333333333333,21.728717301202007,180.0,-18.0,89.983,26.831025157455315,294.0,36.0,-0.075,17.07169318882381,110.0,-50.0,104.5712,31.080819335403625,252.0,8.0,-10.435,19.781113256504717,18.0,-152.0,-37.4516,21.772497730853022,5.0,-191.0,4.3566666666666665,15.997691152857723,92.0,-66.0,-59.3328,25.66198051904802,65.0,-157.0,4.913333333333333,16.34153671544455,137.0,-22.0,97.528,25.792107630048385,268.0,37.0,-5.245,8.47299484637319,36.0,-40.0,23.2906,17.661453837099597,83.0,-45.0,-0.2916666666666667,34.12472120358234,107.0,-196.0,28.1902,41.556304262530375,155.0,-207.0,4.618333333333333,41.983679335612734,150.0,-222.0,33.3776,49.51080102603875,200.0,-234.0,6.976666666666667,42.50305230869373,214.0,-197.0,31.7414,52.00886584073911,275.0,-220.0,4.36,30.108920051484183,214,-97.0,-75.9022,55.57574502568544,213.0,-253.0,7.013333333333334,24.019987972982463,198.0,-19.0,-63.0056,38.74039711515616,176.0,-134.0
1316362,8.935,16.81836620087298,126.0,-12.0,-27.4188,21.081854912696844,111.0,-76.0,22.345,29.76327672932983,249.0,-13.0,-22.2848,35.40669553855598,220.0,-85.0,12.596666666666666,16.721064227162366,128.0,-8.0,5.134,22.50071207762101,147.0,-42.0,-16.85,22.713890757273035,8.0,-187.0,25.0954,26.88352467292933,72.0,-159.0,-1.88,7.478787780560876,26.0,-48.0,-16.0288,12.72661661872471,31.0,-72.0,17.73,22.662018886233415,189.0,-10.0,-8.335,27.724191151411436,182.0,-57.0,-9.648333333333333,27.977216871749214,18.0,-223.0,18.8766,32.41989778577348,54.0,-209.0,-4.621666666666667,38.1089035601335,50.0,-259.0,-42.1008,51.48582950055287,52.0,-349.0,16.991666666666667,32.02001869490744,149.0,-175.0,-5.9866,38.06222826425169,141.0,-248.0,20.415,38.74858416768282,322.0,-52.0,-29.9334,46.11344450851617,305.0,-149.0,19.015,39.01189701018567,333,-12.0,-18.2094,60.82595787688017,374.0,-86.0,17.35333333333333,34.40046252919024,290.0,-13.0,-20.4006,39.602455979901045,270.0,-74.0
1316451,7.823333333333333,14.077243653815504,106.0,-13.0,-88.1108,22.872011790832918,34.0,-156.0,18.96,17.348536921980866,89.0,-44.0,-123.0678,26.282792910191258,-6.0,-222.0,10.411666666666667,13.56154602379668,41.0,-67.0,-34.957,32.897591872354425,70.0,-161.0,-14.566666666666666,14.294365634364084,13.0,-95.0,105.8446,18.34110277055336,152.0,11.0,-1.3566666666666667,10.624317494419216,69.0,-18.0,-26.3306,25.104678919277177,74.0,-112.0,14.898333333333333,13.851281428886724,58.0,-55.0,-78.7606,27.493564476800746,19.0,-188.0,-7.285,23.018770058367583,22.0,-175.0,36.7872,27.180645984965107,86.0,-147.0,-0.5466666666666666,32.16122648296997,40.0,-219.0,5.9526,37.80450704929241,65.0,-230.0,4.695,49.580257915827744,59.0,-327.0,-4.2676,57.59208270448291,65.0,-348.0,7.233333333333333,31.8122967140416,51.0,-211.0,12.3228,38.585289945262815,81.0,-221.0,11.82,20.66803328814815,74,-122.0,-25.7074,27.300508882436606,58.0,-179.0,12.593333333333334,19.642079545936294,133.0,-62.0,-369.740396,29.124779495130944,-42.199999999999996,-711.0
1316523,15.65,23.89848321546788,86.0,-28.0,386.1194,165.48349024491839,690.0,31.0,9.141666666666667,31.224962191952912,257.0,-49.0,-512.7716,83.67900951517053,-160.0,-687.04,-6.97,34.639800326599264,180.0,-60.0,-491.694124,238.33748486655634,-204.51999999999998,-800.5999999999999,-13.445,21.839115710119767,30.0,-168.0,63.5786,49.34335033254228,179.0,-161.0,11.088333333333333,25.345095460244156,54.0,-55.0,357.9240879999997,151.8254604387425,652.1199999999999,183.01999999999998,1.2683333333333333,30.793229730286853,218.0,-42.0,-469.83212000000003,161.78312451414703,-212.1,-740.66,-8.728333333333333,27.622476305035043,44.0,-185.0,-147.5738,135.7005876361041,142.0,-544.0,-4.586666666666667,28.953108449506576,54.0,-174.0,-269.097,163.49944794774694,77.0,-663.0,-2.675,19.088374516093996,32.0,-69.0,-222.5234,157.8228267787648,78.0,-502.0,0.7333333333333333,18.23574024333046,50.0,-47.0,-213.058,145.83793963163356,62.0,-461.0,3.2066666666666666,31.774475430585614,233,-39.0,-262.0516,158.2225866854666,197.0,-502.0,3.425,36.08246630982976,284.0,-39.0,-226.7426,140.24377043291443,259.0,-441.0
1316568,19.286666666666665,27.219683237605018,203.0,-30.0,-16.7202,30.592062891541,181.0,-92.0,8.425,19.25982974137276,131.0,-22.0,-143.621,94.90175424616766,125.0,-303.0,-11.533333333333333,16.63727408227949,52.0,-84.0,-126.9008,104.24158363800888,81.0,-346.0,-15.053333333333333,22.087564123028343,15.0,-166.0,80.4254,47.48450310195949,171.0,-141.0,15.061666666666667,20.435619162520023,141.0,-38.0,55.3408,60.406644132578656,261.0,-86.0,-1.2633333333333334,11.767922029351183,47.0,-29.0,-135.0112,98.49767649320465,64.0,-299.0,-12.933333333333334,14.306719478001314,16.0,-86.0,-124.6496,83.72038712189523,42.0,-310.0,0.051666666666666666,22.088209461661265,96.0,-116.0,-137.399,95.15193428932488,89.0,-375.0,4.371666666666667,24.479451189835842,136.0,-130.0,-54.0616,68.04997432358076,164.0,-275.0,6.288333333333333,26.910379606307224,183.0,-104.0,-67.8822,70.85026692370326,199.0,-272.0,9.808333333333334,29.723194039148765,225,-81.0,-60.4888,70.57631525207306,250.0,-236.0,11.126666666666667,25.254450872843957,198.0,-30.0,-38.0882,68.48950591703812,233.0,-172.0
1316752,14.45,23.356815564912385,165.0,-13.0,212.0728,88.66206798941698,504.0,55.0,8.368333333333334,16.676710223808797,121.0,-36.0,82.6126,24.466428452882127,235.0,16.0,-6.39,13.59036055445182,24.0,-84.0,-129.4602,73.50604611839763,21.0,-306.0,-12.645,19.100409463324777,14.0,-144.0,-147.0988,53.659256783522444,-46.0,-369.0,10.166666666666666,17.175531691592226,110.0,-14.0,171.0212,80.51316383399673,390.0,21.0,1.2783333333333333,9.658892132238678,38.0,-52.0,-23.1748,32.17748040105067,63.0,-105.0,-1.4716666666666667,32.51055003977769,41.0,-211.0,-84.2814,35.836531836102665,6.0,-322.0,11.291666666666666,49.95257681597172,134.0,-228.0,-159.115,67.06366061437446,68.0,-456.0,12.973333333333333,49.601336899545586,122.0,-273.0,-63.2708,52.73208385186385,103.0,-378.0,9.676666666666666,36.002251627116635,228.0,-166.0,-65.2348,52.07825332094002,238.0,-291.0,10.256666666666666,32.747531035009175,257,-82.0,-56.6662,41.41377521501752,255.0,-179.0,9.451666666666666,28.629372979899898,229.0,-41.0,-84.4786,39.46520419356778,200.0,-171.0
1316832,1.645,11.009343380359551,79.0,-14.0,-114.3898,40.92840891068207,37.0,-196.0,10.095,16.313878805074737,130.0,-5.0,3.0662,28.726075568375155,162.0,-58.0,7.86,7.970177747913364,57.0,-3.0,117.456,23.25906412562638,203.0,-38.0,-7.07,13.343104336447846,7.0,-106.0,55.9138,33.39756232960723,112.0,-99.0,-3.395,5.008224069800924,19.0,-26.0,-115.6676,30.031148999663664,22.0,-196.0,9.201666666666666,11.612823252288347,91.0,-1.0,60.5152,16.262243663160383,163.0,-37.0,-1.1616666666666666,20.773032130358075,19.0,-142.0,90.9788,37.2322487980514,171.0,-103.0,5.676666666666667,24.89555761353597,52.0,-154.0,128.9572,55.494999487881785,238.0,-124.0,11.483333333333333,34.09256598667157,70.0,-217.0,125.79,68.70479677577106,281.0,-195.0,9.153333333333334,22.559916272500264,169.0,-70.0,84.123,41.98118472601744,301.0,-55.0,10.128333333333334,20.252206395573022,164,-18.0,117.227,52.031716010525734,338.0,4.0,9.588333333333333,14.852570952158043,118.0,-1.0,73.7768,33.01344849845287,229.0,9.0
1317018,5.406666666666666,19.300119746318213,166.0,-25.0,-4.2286,24.241566410609693,186.0,-62.0,8.143333333333333,17.849727978008204,153.0,-13.0,-113.2932,28.974727501048218,79.0,-171.0,2.165,6.049884985132637,24.0,-41.0,-109.0646,19.888610480372932,-39.0,-179.0,-7.951666666666667,18.38847457572874,16.0,-157.0,59.006,24.791021842594546,110.0,-122.0,1.37,11.129230281859869,98.0,-22.0,52.6712,16.784001029551924,181.0,3.0,5.37,9.183849955220305,77.0,-9.0,-110.9316,21.689935948268726,12.0,-152.0,-6.055,26.79076908812685,43.0,-214.0,44.652,31.105042935189783,109.0,-186.0,-3.5166666666666666,35.38012232250696,45.0,-260.0,-19.0456,40.78823752799329,47.0,-310.0,0.19333333333333333,20.040773992593753,59.0,-143.0,35.8584,27.62523392552541,114.0,-151.0,0.11166666666666666,15.62900713061738,75.0,-74.0,-102.3854,49.06404046590538,26.0,-261.0,0.7983333333333333,21.08690740456952,156,-51.0,-149.6846,77.89285925449137,132.0,-331.0,2.5116666666666667,22.642729456101847,192.0,-27.0,-116.647,58.22201294184185,164.0,-236.0
1317240,-4.628333333333333,19.076430410908173,31.0,-89.12,100.52,20.31694858978582,152.0,-71.0,3.2066666666666666,9.925587584062159,64.0,-31.0,-260.2798,15.169492804968794,-172.0,-320.0,7.408333333333333,21.4922838220811,152.0,-11.0,-360.7998,23.84918698740064,-188.0,-404.0,-0.435,10.714901228351726,64.03999999999996,-45.0,80.13,14.23198117021138,181.0,21.0,-6.261666666666667,19.68738675452439,15.0,-118.02,230.9126,20.81185626608064,268.0,62.0,5.558333333333334,13.82714470002956,85.0,-10.0,-310.285,17.220074767549647,-212.0,-342.0,-12.206666666666667,20.29057142834792,31.0,-153.0,298.6638039999997,30.67027228049989,496.0799999999999,124.09999999999991,-5.421666666666667,21.038786337513756,47.0,-145.0,279.7800159999997,21.975006253468962,422.0,75.09999999999991,8.115,23.01568541234434,116.0,-90.0,227.8812,24.400497670334513,346.0,110.0,11.506666666666666,28.477475699616043,194.0,-68.0,320.335,40.29556768429997,533.0,193.0,10.98,30.949306938928373,249,-48.0,151.6888,31.829934881491667,398.0,75.0,6.4783333333333335,15.411019776625931,120.0,-18.0,27.6322,401.68025906578976,2411.2199999999725,-1963.5
1317442,4.321666666666666,13.463587828740978,78.0,-20.0,-109.3982,37.98558722410383,18.0,-214.0,12.965,23.01804600018574,183.0,-15.0,-4.1614,32.70827647614591,198.0,-67.0,8.15,12.888011224907173,118.0,-12.0,105.2368,24.019523845405427,283.0,63.0,-9.82,17.72750029379965,12.0,-127.0,57.0314,33.35177977319951,130.0,-103.0,-2.18,6.3448877058620985,23.0,-40.0,-107.0652,27.245398675005656,-44.0,-212.0,10.76,17.40284651046106,149.0,-12.0,50.7892,21.51223752565037,216.0,5.0,-12.706666666666667,16.969598960755935,15.0,-140.0,35.1596,45.359895588945086,144.0,-154.0,-10.966666666666667,17.497206126185464,19.0,-152.0,-57.902,39.66763411145162,47.0,-253.0,3.6333333333333333,28.565169155614832,75.0,-180.0,-42.153,39.80524577238533,68.0,-261.0,12.973333333333333,38.56621088754017,155.0,-181.0,-130.3064,54.6532754648795,70.0,-376.0,17.715,43.70038643993895,282,-111.0,-64.6082,61.51418610987225,249.0,-256.0,15.621666666666666,39.57156214449406,277.0,-64.0,-108.9232,64.90492201489806,226.0,-263.0
1317493,17.965,21.012467132633425,105.0,-11.0,109.9598,53.52681369145748,256.0,-8.0,17.05666666666667,25.777770569922364,175.0,-12.0,-4.855,57.25898335632584,227.0,-156.0,-1.36,15.327548184016038,106.0,-22.0,-114.8148,65.25565799959419,83.0,-297.0,-18.685,22.23808538671139,5.0,-133.0,-52.3024,44.79944368226017,25.0,-222.0,9.543333333333333,13.007361590866749,49.0,-24.0,112.6316,52.36493370033042,257.0,-9.0,8.086666666666666,18.39762182698864,138.0,-13.0,-59.583,55.247174687942184,131.0,-225.0,-17.06833333333333,28.4265778903398,23.0,-193.0,-38.675,49.7419317578238,73.0,-253.0,-8.726666666666667,34.10687060142315,38.0,-254.0,-66.9488,69.48379507885274,88.0,-372.0,3.45,20.827085729885496,81.0,-125.0,-67.5782,72.36565956833392,125.0,-296.0,10.073333333333334,23.09836838874604,124.0,-85.0,-44.7936,69.65375940349523,174.0,-237.0,11.985,29.660491819927735,193,-54.0,-52.7894,89.55622729682176,259.0,-232.0,19.428333333333335,30.50964105364438,212.0,-12.0,153.4506,62.758635737562045,436.0,30.0
1317509,16.225,27.784066926927746,190.0,-17.0,366.4758,121.8129410791809,682.0,105.0,8.116666666666667,25.563771022462408,146.0,-30.0,396.9074599999994,182.21329935117248,797.2999999999988,143.0,-8.486666666666666,21.210920667325016,29.0,-174.0,160.5608,66.82227101318841,287.0,-119.0,-13.421666666666667,24.529584801939787,21.0,-156.0,-307.963548,148.31495787836505,-127.0,-651.12,11.953333333333333,21.22705401656627,176.0,-17.0,103.2064,36.758147383131266,300.0,17.0,0.041666666666666664,18.894971038759376,78.0,-90.0,344.047,122.9791429104952,576.0,27.0,1.275,33.000899608950064,63.0,-232.0,-27.444,42.34051090858494,86.0,-296.0,12.475,29.656242316472486,89.0,-123.0,67.2414,33.356281657882676,176.0,-83.0,7.501666666666667,24.771825337579703,162.0,-104.0,-26.2148,43.669250748782034,207.0,-184.0,3.441666666666667,34.5458139850386,308.0,-82.0,-5.3074,41.08022523355976,371.0,-114.0,0.89,32.56825499367956,293,-47.0,36.849,37.37060073105596,379.0,-29.0,3.11,22.71522030122828,194.0,-28.0,-18.7976,48.449208809226185,243.0,-138.0
1317627,6.456666666666667,13.783013297372806,107.0,-32.0,22.4074,20.166938915958468,144.0,-35.0,12.198333333333334,18.8142409862553,167.0,-53.0,29.1484,21.9213224382107,199.0,-62.0,5.045,8.354817472572336,66.0,-23.0,6.741,24.523815343457468,97.0,-67.0,-10.57,15.97639195813623,41.0,-137.0,-25.537,17.12813565453053,37.0,-162.0,0.5083333333333333,6.2827751741478775,32.0,-37.0,8.08,19.5940603244963,67.0,-55.0,8.796666666666667,12.934140438733797,117.0,-38.0,18.1964,20.95756252620996,147.0,-64.0,5.201666666666667,21.68457971052753,52.0,-143.0,26.9452,25.36137608569377,97.0,-136.0,20.643333333333334,61.243716321667556,200.0,-263.0,49.0694,65.95269656079273,268.0,-256.0,21.466666666666665,57.96538238945341,272.0,-255.0,66.2062,67.19891428855081,360.0,-252.0,15.325,43.659623318729324,325.0,-136.0,42.685,57.3262014701829,402.0,-161.0,11.056666666666667,33.22047745325498,274,-82.0,-2.0736,42.856539559791806,294.0,-132.0,6.988333333333333,22.322220556108558,192.0,-41.0,14.7114,33.79872349719735,231.0,-74.0
1317651,13.888333333333334,34.00689925915361,287.0,-2.0,-9.6016,37.20187196150215,275.0,-44.0,10.706666666666667,22.8826125159597,205.0,-7.0,49.242,26.23189348865232,258.0,15.0,-3.841666666666667,13.717018525256217,32.0,-84.0,58.8436,17.782304098175807,118.0,-47.0,-13.513333333333334,28.173920959323752,2.0,-247.0,-19.5704,30.9384395831464,11.0,-261.0,8.525,23.27715707870415,185.0,-16.0,-33.974,26.043803946428408,154.0,-78.0,3.705,8.146040449199845,62.0,-10.0,54.2922,12.498176633413372,132.0,24.0,0.8833333333333333,26.201584981744052,43.0,-174.0,-114.3812,67.9751093162784,40.0,-367.0,15.191666666666666,39.39980876293127,136.0,-175.0,-137.3602,70.95804997292414,88.0,-404.0,11.723333333333333,22.045864061592646,179.0,-33.0,80.6922,25.245868160156427,269.0,19.0,12.176666666666666,27.950828053724795,252.0,-25.0,38.7756,31.15571287324365,301.0,-9.0,11.7,27.740944468420683,259,-16.0,117.8028,39.24035565791932,405.0,37.0,7.59,26.97971892613659,236.0,-15.0,-247.4242,85.05893635803353,119.0,-366.0
1317839,20.623333333333335,32.91268431606406,233.0,-6.0,55.5234,56.216327276334944,325.0,-51.0,17.013333333333332,27.26621515518589,191.0,-12.0,29.959,29.878910940661807,226.0,-24.0,-3.966666666666667,8.918270883728278,17.0,-68.0,-25.5644,38.64799933554129,62.0,-142.0,-19.976666666666667,29.891517005479816,7.0,-212.0,-42.494,40.65970442588091,37.0,-275.0,12.023333333333333,19.8714901862498,141.0,-5.0,40.7914,45.870124111887904,219.0,-47.0,6.656666666666666,11.840838465056244,83.0,-25.0,2.4414,20.07707563466353,108.0,-50.0,-7.1866666666666665,23.968141818301692,40.0,-207.0,68.6196,45.39540610942918,178.0,-190.0,5.868333333333333,47.686556427245705,168.0,-302.0,30.3152,71.33654217131637,273.0,-361.0,19.086666666666666,61.85008075086797,247.0,-294.0,-0.9382,84.23268475336637,309.0,-402.0,28.06,60.909438786885346,297.0,-215.0,-6.604,84.17354919450646,338.0,-325.0,29.311666666666667,62.28946832241297,459,-52.0,43.5532,73.221971905706,529.0,-97.0,26.276666666666667,54.35509901461766,424.0,-22.0,-48.8482,59.44321960291182,384.0,-131.0
1318081,19.063333333333333,24.80522771962036,201.0,-19.0,220.8584,76.43668457906844,502.0,51.0,21.236666666666668,25.101805822600802,190.0,-14.0,-14.302,54.94121218174932,259.0,-108.0,1.6866666666666668,8.990095784930338,49.0,-18.0,-235.1604,69.7896344154345,-17.0,-314.0,-21.36,24.580081366830335,15.0,-197.0,-103.026,56.68816917135356,-6.0,-380.0,8.425,13.822000880239203,106.0,-17.0,228.2598,67.84002877328399,379.0,38.0,11.598333333333333,14.243372630416188,94.0,-5.0,-124.481,49.841340662145114,61.0,-189.0,-4.91,30.891129794813267,47.0,-206.0,-181.7552,77.49272270968416,-38.0,-489.0,2.5416666666666665,30.314489339074953,65.0,-221.0,-195.8342,71.03602966354468,-56.0,-517.0,4.206666666666667,23.8340223676622,151.0,-107.0,-213.6226,84.19982523283525,35.0,-456.0,7.266666666666667,27.45831183610691,219.0,-59.0,-181.9938,78.76131894248597,112.0,-378.0,8.685,29.6759011376796,244,-16.0,-195.5802,94.75450368167203,147.0,-373.0,5.711666666666667,28.275522934549276,203.0,-24.0,-262.1894,133.8837254024551,104.0,-504.0
1318137,7.995,19.648875497934565,90.0,-73.0,34.4582,59.9341659886913,194.0,-141.0,13.62,17.572296378106078,96.0,-27.0,88.369,61.298675670849526,260.0,-48.0,5.008333333333334,11.967661866695414,59.0,-43.0,53.9108,14.447049642054948,121.0,-15.0,-12.065,17.61128733700824,48.0,-93.0,-61.1606,60.191148914437576,95.0,-227.0,1.2433333333333334,13.664093660230655,60.0,-60.0,-9.4776,31.00145638901502,87.0,-117.0,9.49,11.427447950731024,52.0,-12.0,71.3846,32.94296712258931,163.0,-11.0,-11.62,17.745110124576104,70.0,-69.0,2.0552,29.870844530411254,106.0,-110.0,-7.838333333333333,13.928108170969315,45.0,-68.0,-3.0822,22.808424828558415,81.0,-88.0,5.458333333333333,26.803325612484898,161.0,-82.0,28.4718,38.12165270236851,220.0,-102.0,16.198333333333334,37.56109242139915,181.0,-163.0,-46.8126,44.73124949339108,137.0,-254.0,10.365,58.88439330586671,405,-236.06,60.118,74.15713637944766,490.0,-248.0,11.853333333333333,48.23185484948948,382.0,-94.0,27.1206,60.63917261671699,448.0,-127.0
1318624,12.65,29.602153637868987,238.0,-6.0,14.4274,32.18098707684399,259.0,-25.0,16.586666666666666,38.19837460183643,324.0,-33.0,11.5426,43.10710597152168,345.0,-56.0,3.283333333333333,11.642009658512094,92.0,-29.0,-2.8848,17.450854677063813,107.0,-53.0,-15.821666666666667,33.671400286032394,18.0,-272.04,-12.7326,37.01922064603738,40.0,-297.0,4.36,11.879691354015334,106.0,-8.0,8.9048,14.3352062057021,127.0,-15.0,10.168333333333333,24.04752233714641,207.0,-31.0,4.5714,28.67912310444655,226.0,-51.0,3.17,33.15631312435084,110.0,-218.0,-15.892,35.061031587789884,99.0,-253.0,14.361666666666666,56.43649112547267,223.0,-294.0,-25.7594,60.53982748274064,206.0,-367.0,8.21,23.771184937510654,122.0,-138.0,-12.493,30.589415669476264,139.0,-177.0,15.44,32.6022964426332,272.0,-21.0,-6.1056,40.03011926837091,287.0,-81.0,12.7,32.287149146370915,273,-23.0,-23.7836,34.12673982436647,270.0,-74.0,11.911666666666667,31.821018167592033,268.0,-24.0,6.6816,32.997245664449025,287.0,-38.0
1318655,5.483333333333333,16.73906774252643,138.0,-11.0,-20.5456,24.836262211532556,147.0,-87.0,26.623333333333335,27.326753476319787,203.0,-7.0,82.1178,70.13816310083976,365.0,-49.0,18.222999999999985,15.415803489348916,106.0,-14.0,102.6634,64.35230920829493,287.0,-14.0,-17.115,21.433815378197757,6.0,-159.0,-30.5362,41.62662476780936,45.0,-240.0,-7.588333333333333,8.503265875859437,59.0,-24.0,-61.3506,33.8965850734259,52.0,-132.0,23.886666666666667,20.560734963084908,151.0,-4.0,92.6386,66.1527474111242,323.0,-28.0,-11.191666666666666,16.053294487079246,31.0,-106.0,45.7898,23.174374122292924,111.0,-78.0,-7.256666666666667,16.950736136096143,39.0,-126.0,31.2368,28.420470188932487,112.0,-129.0,10.488333333333333,34.869803515681326,178.0,-153.0,-49.0786,58.88252051364649,177.0,-265.0,18.231666666666666,33.94949185514007,244.0,-54.0,88.6602,39.41278391537446,357.0,-20.0,16.421666666666667,33.44767850273352,271,-17.0,64.6396,42.84559384394153,370.0,-19.0,14.343333333333334,26.346577049442722,210.0,-22.0,-64.3228,55.14650487709987,218.0,-167.0
1318683,14.975,31.584242511100374,231.0,-29.0,1.5152,35.72354642193297,238.0,-69.0,4.748333333333333,19.625281243561552,108.0,-30.0,-99.9736,155.1333803636084,151.0,-377.0,-10.993333333333334,26.940798470391,42.0,-180.0,-101.4888,168.33720407135198,103.0,-520.0,-11.206666666666667,22.480746330038855,8.0,-163.0,49.4794,74.7461596046245,185.0,-169.0,12.905,27.599625148420646,204.0,-36.0,51.752,93.7480692921193,375.0,-86.0,-2.855,17.494017310688434,29.0,-66.0,-100.4838,160.8840704904,77.0,-408.0,-7.303333333333334,20.87330006385084,23.0,-157.0,42.2056,60.291310556663134,162.0,-173.0,8.335,24.865627715114424,81.0,-73.0,66.133,72.06791041094503,230.0,-99.0,29.511666666666667,45.586802153206094,171.0,-113.0,43.6864,79.3047593467126,278.0,-162.0,29.165,43.347561734581255,314.0,-59.0,80.8632,79.99384779944018,479.0,-84.0,19.995,32.580233910557894,251,-38.0,58.6386,67.21323374187557,395.0,-66.0,17.185,25.142807619675256,201.0,-16.0,58.289,65.58968424226481,347.0,-41.0
1318697,9.276666666666667,16.646524829191492,99.0,-6.0,-155.7236,22.696792791934282,-45.0,-206.0,10.241666666666667,21.343849946894668,132.0,-12.0,-178.445,35.472978096009925,-19.0,-246.0,0.42833333333333334,7.855456525385538,51.0,-37.0,-22.7214,26.08619907230641,58.0,-114.0,-10.886666666666667,18.8045337322915,4.0,-116.0,167.339,26.76562868680652,220.0,32.0,4.16,7.440053763246607,37.0,-6.0,-66.2484,16.832845791487546,10.0,-106.0,5.5616666666666665,13.786087088881393,85.0,-18.0,-100.3348,28.998819095956307,10.0,-175.0,-9.686666666666667,20.99758292968238,7.0,-155.0,298.6638039999997,38.44367927241096,496.0799999999999,124.09999999999991,-0.47833333333333333,29.186918254968653,37.0,-212.0,-66.8802,78.39382531781442,81.0,-381.0,11.651666666666667,45.50062633879035,114.0,-278.0,-345.280396,57.93332525412295,-112.06,-855.38,5.483333333333333,27.56839474631936,178.0,-75.0,511.2659519999998,73.55550457144591,930.0,232.3399999999997,0.67,26.987671876865065,178,-29.0,592.8675559999998,112.40265188882333,900.0,333.02,0.13496666666666673,28.180765702080482,162.0,-40.0,-163.9558,212.86813158939503,173.0,-1960.0
1318800,13.601666666666667,21.306798536825962,178.0,-26.0,-453.358564,31.73841200753434,-146.45999999999998,-533.0,23.18,25.463848884251572,202.0,-9.0,-400.5986,37.23393986727701,-187.0,-470.0,8.77,10.671946089319105,99.0,-36.0,57.9032,14.53733915680583,169.0,-5.0,-19.566666666666666,22.939461390557735,10.0,-187.0,351.35549199999986,33.82352786803884,490.0,139.03999999999996,2.14,10.892064389575864,89.0,-54.0,-257.949,16.21119363279583,-146.0,-332.0,16.191666666666666,16.397406214263142,119.0,-9.0,-171.1012,23.396533045731367,-38.0,-218.0,12.747766666666664,22.99843901707727,81.0,-137.0,-321.1922,37.557020324301554,-147.88,-576.0,13.626666666666667,49.16059352322301,100.0,-307.0,-183.7486,62.42484279547687,-64.0,-546.0,0.45,31.61488309852392,25.0,-211.0,-33.6832,39.811878098878985,10.0,-279.0,19.815,27.551844009672628,214.0,-82.0,-186.8808,46.024113151260174,70.0,-347.0,19.676666666666666,28.867550217425023,244,-45.0,-186.8714,42.58546773301898,82.0,-305.0,17.701666666666668,26.54102479600632,227.0,-14.0,206.8744,32.68484395924202,436.0,151.0
